"country_name","country_code","year","birth_rate"
"Slovakia","SVK",1964,"19.9620"
"Slovakia","SVK",1965,"19.1560"
"Slovakia","SVK",1966,"18.3400"
"Slovakia","SVK",1967,"17.2990"
"Slovakia","SVK",1968,"16.8850"
"Slovakia","SVK",1969,"17.4480"
"Slovakia","SVK",1970,"17.7080"
"Slovakia","SVK",1971,"18.2240"
"Slovakia","SVK",1972,"19.1170"
"Slovakia","SVK",1973,"20.1210"
"Slovakia","SVK",1974,"20.9460"
"Slovakia","SVK",1975,"20.8000"
"Slovakia","SVK",1976,"21.0000"
"Slovakia","SVK",1977,"20.7290"
"Slovakia","SVK",1978,"20.6240"
"Slovakia","SVK",1979,"20.3450"
"Slovakia","SVK",1980,"19.1870"
"Slovakia","SVK",1981,"18.6850"
"Slovakia","SVK",1982,"18.4290"
"Slovakia","SVK",1983,"18.2320"
"Slovakia","SVK",1984,"17.8340"
"Slovakia","SVK",1985,"17.4980"
"Slovakia","SVK",1986,"16.7920"
"Slovakia","SVK",1987,"16.0760"
"Slovakia","SVK",1988,"15.7840"
"Slovakia","SVK",1989,"15.1360"
"Slovakia","SVK",1990,"15.1040"
"Slovakia","SVK",1991,"14.8140"
"Slovakia","SVK",1992,"14.0900"
"Slovakia","SVK",1993,"13.7090"
"Slovakia","SVK",1994,"12.4200"
"Slovakia","SVK",1995,"11.4740"
"Slovakia","SVK",1996,"11.1640"
"Slovakia","SVK",1997,"10.9440"
"Slovakia","SVK",1998,"10.6530"
"Slovakia","SVK",1999,"10.3710"
"Slovakia","SVK",2000,"10.1930"
"Slovakia","SVK",2001,"9.5550"
"Slovakia","SVK",2002,"9.4660"
"Slovakia","SVK",2003,"9.6660"
"Slovakia","SVK",2004,"9.9910"
"Slovakia","SVK",2005,"10.1610"
"Slovakia","SVK",2006,"10.0930"
"Slovakia","SVK",2007,"10.1680"
"Slovakia","SVK",2008,"10.6820"
"Slovakia","SVK",2009,"11.3270"
"Slovakia","SVK",2010,"11.2280"
"Slovakia","SVK",2011,"11.2040"
"Slovakia","SVK",2012,"10.3840"
"Slovakia","SVK",2013,"10.2250"
"Slovakia","SVK",2014,"10.2330"
"Slovakia","SVK",2015,"10.2820"
"Slovakia","SVK",2016,"10.5890"
"Slovakia","SVK",2017,"10.6470"
"Slovakia","SVK",2018,"10.5750"
"Slovakia","SVK",2019,"10.4590"
"Slovakia","SVK",2020,"10.2160"
"Slovakia","SVK",2021,"9.9790"
"Slovenia","SVN",1950,"23.6340"
"Slovenia","SVN",1951,"22.8530"
"Slovenia","SVN",1952,"22.5600"
"Slovenia","SVN",1953,"22.6000"
"Slovenia","SVN",1954,"21.1340"
"Slovenia","SVN",1955,"21.1230"
"Slovenia","SVN",1956,"20.5350"
"Slovenia","SVN",1957,"19.4410"
"Slovenia","SVN",1958,"18.0700"
"Slovenia","SVN",1959,"17.9710"
"Slovenia","SVN",1960,"17.5300"
"Slovenia","SVN",1961,"18.0320"
"Slovenia","SVN",1962,"17.9330"
"Slovenia","SVN",1963,"17.6930"
"Slovenia","SVN",1964,"17.7690"
"Slovenia","SVN",1965,"18.4820"
"Slovenia","SVN",1966,"18.5380"
"Slovenia","SVN",1967,"17.6930"
"Slovenia","SVN",1968,"16.8090"
"Slovenia","SVN",1969,"16.2730"
"Slovenia","SVN",1970,"15.9190"
"Slovenia","SVN",1971,"16.4490"
"Slovenia","SVN",1972,"16.6630"
"Slovenia","SVN",1973,"17.0960"
"Slovenia","SVN",1974,"16.6310"
"Slovenia","SVN",1975,"17.1600"
"Slovenia","SVN",1976,"17.4610"
"Slovenia","SVN",1977,"17.2620"
"Slovenia","SVN",1978,"17.5400"
"Slovenia","SVN",1979,"17.6880"
"Slovenia","SVN",1980,"16.8450"
"Slovenia","SVN",1981,"15.6230"
"Slovenia","SVN",1982,"15.2340"
"Slovenia","SVN",1983,"14.2560"
"Slovenia","SVN",1984,"13.7030"
"Slovenia","SVN",1985,"13.3940"
"Slovenia","SVN",1986,"13.0120"
"Slovenia","SVN",1987,"12.8520"
"Slovenia","SVN",1988,"12.6060"
"Slovenia","SVN",1989,"11.7810"
"Slovenia","SVN",1990,"11.2690"
"Slovenia","SVN",1991,"10.9030"
"Slovenia","SVN",1992,"10.1910"
"Slovenia","SVN",1993,"10.0580"
"Slovenia","SVN",1994,"9.9060"
"Slovenia","SVN",1995,"9.6550"
"Slovenia","SVN",1996,"9.5160"
"Slovenia","SVN",1997,"9.2380"
"Slovenia","SVN",1998,"9.0660"
"Slovenia","SVN",1999,"8.9410"
"Slovenia","SVN",2000,"9.1670"
"Slovenia","SVN",2001,"8.8820"
"Slovenia","SVN",2002,"8.8580"
"Slovenia","SVN",2003,"8.7740"
"Slovenia","SVN",2004,"9.0730"
"Slovenia","SVN",2005,"9.1810"
"Slovenia","SVN",2006,"9.5570"
"Slovenia","SVN",2007,"10.0050"
"Slovenia","SVN",2008,"10.8880"
"Slovenia","SVN",2009,"10.9030"
"Slovenia","SVN",2010,"11.0610"
"Slovenia","SVN",2011,"10.8650"
"Slovenia","SVN",2012,"10.7810"
"Slovenia","SVN",2013,"10.3990"
"Slovenia","SVN",2014,"10.3840"
"Slovenia","SVN",2015,"10.1900"
"Slovenia","SVN",2016,"10.0160"
"Slovenia","SVN",2017,"9.9470"
"Slovenia","SVN",2018,"9.6250"
"Slovenia","SVN",2019,"9.4190"
"Slovenia","SVN",2020,"9.0500"
"Slovenia","SVN",2021,"9.0440"
"Solomon_Islands","SLB",1950,"41.5320"
"Solomon_Islands","SLB",1951,"42.1930"
"Solomon_Islands","SLB",1952,"42.8630"
"Solomon_Islands","SLB",1953,"43.1440"
"Solomon_Islands","SLB",1954,"43.4700"
"Solomon_Islands","SLB",1955,"43.6850"
"Solomon_Islands","SLB",1956,"43.8520"
"Solomon_Islands","SLB",1957,"43.9150"
"Solomon_Islands","SLB",1958,"44.2510"
"Solomon_Islands","SLB",1959,"44.3870"
"Solomon_Islands","SLB",1960,"44.4950"
"Solomon_Islands","SLB",1961,"44.4170"
"Solomon_Islands","SLB",1962,"44.3110"
"Solomon_Islands","SLB",1963,"44.1200"
"Solomon_Islands","SLB",1964,"43.9350"
"Solomon_Islands","SLB",1965,"43.6570"
"Solomon_Islands","SLB",1966,"43.3960"
"Solomon_Islands","SLB",1967,"43.1510"
"Solomon_Islands","SLB",1968,"42.7630"
"Solomon_Islands","SLB",1969,"42.8080"
"Solomon_Islands","SLB",1970,"42.8440"
"Solomon_Islands","SLB",1971,"42.7570"
"Solomon_Islands","SLB",1972,"42.6710"
"Solomon_Islands","SLB",1973,"42.6820"
"Solomon_Islands","SLB",1974,"42.7560"
"Solomon_Islands","SLB",1975,"42.3740"
"Solomon_Islands","SLB",1976,"42.0770"
"Solomon_Islands","SLB",1977,"41.8380"
"Solomon_Islands","SLB",1978,"41.5370"
"Solomon_Islands","SLB",1979,"41.2160"
"Solomon_Islands","SLB",1980,"40.9410"
"Solomon_Islands","SLB",1981,"40.6100"
"Solomon_Islands","SLB",1982,"40.3100"
"Solomon_Islands","SLB",1983,"40.0580"
"Solomon_Islands","SLB",1984,"39.8020"
"Solomon_Islands","SLB",1985,"39.5910"
"Solomon_Islands","SLB",1986,"39.3670"
"Solomon_Islands","SLB",1987,"38.9670"
"Solomon_Islands","SLB",1988,"38.6900"
"Solomon_Islands","SLB",1989,"38.3960"
"Solomon_Islands","SLB",1990,"38.0640"
"Solomon_Islands","SLB",1991,"37.7300"
"Solomon_Islands","SLB",1992,"37.4550"
"Solomon_Islands","SLB",1993,"37.3620"
"Solomon_Islands","SLB",1994,"37.3160"
"Solomon_Islands","SLB",1995,"37.2250"
"Solomon_Islands","SLB",1996,"36.7530"
"Solomon_Islands","SLB",1997,"36.1940"
"Solomon_Islands","SLB",1998,"35.9260"
"Solomon_Islands","SLB",1999,"35.6290"
"Solomon_Islands","SLB",2000,"35.2710"
"Solomon_Islands","SLB",2001,"34.9890"
"Solomon_Islands","SLB",2002,"34.6610"
"Solomon_Islands","SLB",2003,"34.3970"
"Solomon_Islands","SLB",2004,"34.1170"
"Solomon_Islands","SLB",2005,"33.8840"
"Solomon_Islands","SLB",2006,"34.0070"
"Solomon_Islands","SLB",2007,"33.8280"
"Solomon_Islands","SLB",2008,"33.6630"
"Solomon_Islands","SLB",2009,"33.5620"
"Solomon_Islands","SLB",2010,"33.6410"
"Solomon_Islands","SLB",2011,"33.6330"
"Solomon_Islands","SLB",2012,"33.6190"
"Solomon_Islands","SLB",2013,"33.5850"
"Solomon_Islands","SLB",2014,"33.4770"
"Solomon_Islands","SLB",2015,"32.9280"
"Solomon_Islands","SLB",2016,"32.3790"
"Solomon_Islands","SLB",2017,"31.7430"
"Solomon_Islands","SLB",2018,"31.2190"
"Solomon_Islands","SLB",2019,"30.7620"
"Solomon_Islands","SLB",2020,"30.2230"
"Solomon_Islands","SLB",2021,"29.7850"
"Somalia","SOM",1950,"50.4660"
"Somalia","SOM",1951,"49.9340"
"Somalia","SOM",1952,"49.3920"
"Somalia","SOM",1953,"48.8910"
"Somalia","SOM",1954,"48.4500"
"Somalia","SOM",1955,"48.0410"
"Somalia","SOM",1956,"47.6780"
"Somalia","SOM",1957,"47.3820"
"Somalia","SOM",1958,"47.1050"
"Somalia","SOM",1959,"46.8410"
"Somalia","SOM",1960,"46.6040"
"Somalia","SOM",1961,"46.3620"
"Somalia","SOM",1962,"46.1680"
"Somalia","SOM",1963,"45.9680"
"Somalia","SOM",1964,"45.8030"
"Somalia","SOM",1965,"45.6690"
"Somalia","SOM",1966,"45.5240"
"Somalia","SOM",1967,"45.4010"
"Somalia","SOM",1968,"45.3050"
"Somalia","SOM",1969,"45.2330"
"Somalia","SOM",1970,"45.1820"
"Somalia","SOM",1971,"45.1980"
"Somalia","SOM",1972,"45.2010"
"Somalia","SOM",1973,"45.2410"
"Somalia","SOM",1974,"45.3210"
"Somalia","SOM",1975,"45.4880"
"Somalia","SOM",1976,"45.6810"
"Somalia","SOM",1977,"45.8380"
"Somalia","SOM",1978,"46.7630"
"Somalia","SOM",1979,"47.0600"
"Somalia","SOM",1980,"47.3140"
"Somalia","SOM",1981,"47.7380"
"Somalia","SOM",1982,"48.0240"
"Somalia","SOM",1983,"48.2550"
"Somalia","SOM",1984,"48.4610"
"Somalia","SOM",1985,"48.7110"
"Somalia","SOM",1986,"48.8710"
"Somalia","SOM",1987,"48.9990"
"Somalia","SOM",1988,"49.0570"
"Somalia","SOM",1989,"49.1590"
"Somalia","SOM",1990,"49.0080"
"Somalia","SOM",1991,"49.4000"
"Somalia","SOM",1992,"50.2140"
"Somalia","SOM",1993,"50.4380"
"Somalia","SOM",1994,"50.2620"
"Somalia","SOM",1995,"50.1450"
"Somalia","SOM",1996,"50.1000"
"Somalia","SOM",1997,"50.3450"
"Somalia","SOM",1998,"50.1940"
"Somalia","SOM",1999,"50.0670"
"Somalia","SOM",2000,"49.9010"
"Somalia","SOM",2001,"49.7200"
"Somalia","SOM",2002,"49.6880"
"Somalia","SOM",2003,"49.4460"
"Somalia","SOM",2004,"49.2320"
"Somalia","SOM",2005,"48.9720"
"Somalia","SOM",2006,"48.7390"
"Somalia","SOM",2007,"48.4660"
"Somalia","SOM",2008,"48.2420"
"Somalia","SOM",2009,"47.9460"
"Somalia","SOM",2010,"47.6960"
"Somalia","SOM",2011,"47.5300"
"Somalia","SOM",2012,"47.2820"
"Somalia","SOM",2013,"46.9950"
"Somalia","SOM",2014,"46.7470"
"Somalia","SOM",2015,"46.4740"
"Somalia","SOM",2016,"46.1560"
"Somalia","SOM",2017,"45.4570"
"Somalia","SOM",2018,"44.9920"
"Somalia","SOM",2019,"44.5640"
"Somalia","SOM",2020,"44.0070"
"Somalia","SOM",2021,"43.5610"
"South_Africa","ZAF",1950,"41.6470"
"South_Africa","ZAF",1951,"41.9380"
"South_Africa","ZAF",1952,"42.1060"
"South_Africa","ZAF",1953,"42.1770"
"South_Africa","ZAF",1954,"41.6130"
"South_Africa","ZAF",1955,"41.2230"
"South_Africa","ZAF",1956,"40.9380"
"South_Africa","ZAF",1957,"40.6590"
"South_Africa","ZAF",1958,"40.3130"
"South_Africa","ZAF",1959,"39.6100"
"South_Africa","ZAF",1960,"39.5200"
"South_Africa","ZAF",1961,"39.9110"
"South_Africa","ZAF",1962,"39.9630"
"South_Africa","ZAF",1963,"40.0280"
"South_Africa","ZAF",1964,"40.0720"
"South_Africa","ZAF",1965,"40.0140"
"South_Africa","ZAF",1966,"39.9720"
"South_Africa","ZAF",1967,"39.9470"
"South_Africa","ZAF",1968,"39.7780"
"South_Africa","ZAF",1969,"39.6650"
"South_Africa","ZAF",1970,"39.3760"
"South_Africa","ZAF",1971,"39.1950"
"South_Africa","ZAF",1972,"38.7440"
"South_Africa","ZAF",1973,"38.2960"
"South_Africa","ZAF",1974,"37.5800"
"South_Africa","ZAF",1975,"36.9500"
"South_Africa","ZAF",1976,"36.1750"
"South_Africa","ZAF",1977,"35.3750"
"South_Africa","ZAF",1978,"34.7760"
"South_Africa","ZAF",1979,"34.5410"
"South_Africa","ZAF",1980,"34.2900"
"South_Africa","ZAF",1981,"33.8860"
"South_Africa","ZAF",1982,"34.3660"
"South_Africa","ZAF",1983,"34.6040"
"South_Africa","ZAF",1984,"35.2310"
"South_Africa","ZAF",1985,"35.7300"
"South_Africa","ZAF",1986,"36.4820"
"South_Africa","ZAF",1987,"36.2250"
"South_Africa","ZAF",1988,"34.8990"
"South_Africa","ZAF",1989,"33.2970"
"South_Africa","ZAF",1990,"31.1460"
"South_Africa","ZAF",1991,"30.1270"
"South_Africa","ZAF",1992,"28.7230"
"South_Africa","ZAF",1993,"27.8660"
"South_Africa","ZAF",1994,"27.0650"
"South_Africa","ZAF",1995,"26.4570"
"South_Africa","ZAF",1996,"25.2140"
"South_Africa","ZAF",1997,"23.2900"
"South_Africa","ZAF",1998,"22.4100"
"South_Africa","ZAF",1999,"21.8480"
"South_Africa","ZAF",2000,"20.7050"
"South_Africa","ZAF",2001,"20.3920"
"South_Africa","ZAF",2002,"20.0400"
"South_Africa","ZAF",2003,"20.4730"
"South_Africa","ZAF",2004,"21.2610"
"South_Africa","ZAF",2005,"21.9130"
"South_Africa","ZAF",2006,"22.4550"
"South_Africa","ZAF",2007,"22.6290"
"South_Africa","ZAF",2008,"24.0800"
"South_Africa","ZAF",2009,"22.6640"
"South_Africa","ZAF",2010,"22.2740"
"South_Africa","ZAF",2011,"22.2820"
"South_Africa","ZAF",2012,"22.3530"
"South_Africa","ZAF",2013,"22.1770"
"South_Africa","ZAF",2014,"22.0570"
"South_Africa","ZAF",2015,"21.3000"
"South_Africa","ZAF",2016,"20.2500"
"South_Africa","ZAF",2017,"20.6430"
"South_Africa","ZAF",2018,"21.1370"
"South_Africa","ZAF",2019,"21.2760"
"South_Africa","ZAF",2020,"20.3260"
"South_Africa","ZAF",2021,"19.8210"
"South_Korea","KOR",1950,"40.0260"
"South_Korea","KOR",1951,"40.8340"
"South_Korea","KOR",1952,"41.2190"
"South_Korea","KOR",1953,"42.1100"
"South_Korea","KOR",1954,"42.4910"
"South_Korea","KOR",1955,"42.7780"
"South_Korea","KOR",1956,"43.0710"
"South_Korea","KOR",1957,"43.3970"
"South_Korea","KOR",1958,"43.2490"
"South_Korea","KOR",1959,"42.7120"
"South_Korea","KOR",1960,"41.9300"
"South_Korea","KOR",1961,"40.9830"
"South_Korea","KOR",1962,"39.6570"
"South_Korea","KOR",1963,"38.0830"
"South_Korea","KOR",1964,"36.4480"
"South_Korea","KOR",1965,"34.9470"
"South_Korea","KOR",1966,"33.4290"
"South_Korea","KOR",1967,"32.0150"
"South_Korea","KOR",1968,"30.4540"
"South_Korea","KOR",1969,"30.3610"
"South_Korea","KOR",1970,"29.9900"
"South_Korea","KOR",1971,"28.9000"
"South_Korea","KOR",1972,"27.7720"
"South_Korea","KOR",1973,"26.7330"
"South_Korea","KOR",1974,"25.6490"
"South_Korea","KOR",1975,"24.2440"
"South_Korea","KOR",1976,"23.1310"
"South_Korea","KOR",1977,"22.4910"
"South_Korea","KOR",1978,"21.4390"
"South_Korea","KOR",1979,"21.9140"
"South_Korea","KOR",1980,"22.2360"
"South_Korea","KOR",1981,"23.0460"
"South_Korea","KOR",1982,"22.3260"
"South_Korea","KOR",1983,"20.6160"
"South_Korea","KOR",1984,"18.7740"
"South_Korea","KOR",1985,"17.2730"
"South_Korea","KOR",1986,"16.4900"
"South_Korea","KOR",1987,"15.9150"
"South_Korea","KOR",1988,"15.6170"
"South_Korea","KOR",1989,"15.5590"
"South_Korea","KOR",1990,"15.6920"
"South_Korea","KOR",1991,"16.2100"
"South_Korea","KOR",1992,"16.2960"
"South_Korea","KOR",1993,"15.8900"
"South_Korea","KOR",1994,"15.6100"
"South_Korea","KOR",1995,"15.2930"
"South_Korea","KOR",1996,"14.7970"
"South_Korea","KOR",1997,"14.3250"
"South_Korea","KOR",1998,"13.6610"
"South_Korea","KOR",1999,"13.0290"
"South_Korea","KOR",2000,"12.5140"
"South_Korea","KOR",2001,"11.2870"
"South_Korea","KOR",2002,"10.2150"
"South_Korea","KOR",2003,"9.8550"
"South_Korea","KOR",2004,"9.4740"
"South_Korea","KOR",2005,"9.0310"
"South_Korea","KOR",2006,"9.1620"
"South_Korea","KOR",2007,"9.5560"
"South_Korea","KOR",2008,"9.2760"
"South_Korea","KOR",2009,"9.0420"
"South_Korea","KOR",2010,"9.2870"
"South_Korea","KOR",2011,"9.3660"
"South_Korea","KOR",2012,"9.3100"
"South_Korea","KOR",2013,"8.8120"
"South_Korea","KOR",2014,"8.5710"
"South_Korea","KOR",2015,"8.3670"
"South_Korea","KOR",2016,"7.7980"
"South_Korea","KOR",2017,"7.0190"
"South_Korea","KOR",2018,"6.3750"
"South_Korea","KOR",2019,"5.9200"
"South_Korea","KOR",2020,"5.6760"
"South_Korea","KOR",2021,"5.5790"
"South_Sudan","SSD",1950,"46.2270"
"South_Sudan","SSD",1951,"46.7520"
"South_Sudan","SSD",1952,"47.2710"
"South_Sudan","SSD",1953,"47.7260"
"South_Sudan","SSD",1954,"48.1190"
"South_Sudan","SSD",1955,"48.4650"
"South_Sudan","SSD",1956,"48.7830"
"South_Sudan","SSD",1957,"49.0830"
"South_Sudan","SSD",1958,"49.3770"
"South_Sudan","SSD",1959,"49.6710"
"South_Sudan","SSD",1960,"49.9560"
"South_Sudan","SSD",1961,"50.2300"
"South_Sudan","SSD",1962,"50.4890"
"South_Sudan","SSD",1963,"50.8220"
"South_Sudan","SSD",1964,"51.1040"
"South_Sudan","SSD",1965,"51.3290"
"South_Sudan","SSD",1966,"51.6510"
"South_Sudan","SSD",1967,"51.9680"
"South_Sudan","SSD",1968,"52.1860"
"South_Sudan","SSD",1969,"52.3450"
"South_Sudan","SSD",1970,"52.4670"
"South_Sudan","SSD",1971,"52.4220"
"South_Sudan","SSD",1972,"52.2540"
"South_Sudan","SSD",1973,"52.0030"
"South_Sudan","SSD",1974,"51.6820"
"South_Sudan","SSD",1975,"51.3550"
"South_Sudan","SSD",1976,"51.0040"
"South_Sudan","SSD",1977,"50.6190"
"South_Sudan","SSD",1978,"50.2020"
"South_Sudan","SSD",1979,"49.7630"
"South_Sudan","SSD",1980,"49.3260"
"South_Sudan","SSD",1981,"48.9270"
"South_Sudan","SSD",1982,"48.5950"
"South_Sudan","SSD",1983,"50.6180"
"South_Sudan","SSD",1984,"52.1990"
"South_Sudan","SSD",1985,"53.8850"
"South_Sudan","SSD",1986,"54.2920"
"South_Sudan","SSD",1987,"54.1160"
"South_Sudan","SSD",1988,"55.3460"
"South_Sudan","SSD",1989,"55.7800"
"South_Sudan","SSD",1990,"55.4670"
"South_Sudan","SSD",1991,"55.2690"
"South_Sudan","SSD",1992,"55.0560"
"South_Sudan","SSD",1993,"54.7670"
"South_Sudan","SSD",1994,"54.4530"
"South_Sudan","SSD",1995,"54.0450"
"South_Sudan","SSD",1996,"53.8970"
"South_Sudan","SSD",1997,"53.4230"
"South_Sudan","SSD",1998,"52.8420"
"South_Sudan","SSD",1999,"52.3060"
"South_Sudan","SSD",2000,"51.4320"
"South_Sudan","SSD",2001,"50.5940"
"South_Sudan","SSD",2002,"49.4840"
"South_Sudan","SSD",2003,"47.4640"
"South_Sudan","SSD",2004,"45.4960"
"South_Sudan","SSD",2005,"43.5190"
"South_Sudan","SSD",2006,"41.5650"
"South_Sudan","SSD",2007,"40.7980"
"South_Sudan","SSD",2008,"40.6910"
"South_Sudan","SSD",2009,"40.5080"
"South_Sudan","SSD",2010,"40.1800"
"South_Sudan","SSD",2011,"40.2550"
"South_Sudan","SSD",2012,"39.8720"
"South_Sudan","SSD",2013,"39.2700"
"South_Sudan","SSD",2014,"38.4800"
"South_Sudan","SSD",2015,"36.3250"
"South_Sudan","SSD",2016,"35.1500"
"South_Sudan","SSD",2017,"32.6510"
"South_Sudan","SSD",2018,"30.1470"
"South_Sudan","SSD",2019,"29.0580"
"South_Sudan","SSD",2020,"29.1660"
"South_Sudan","SSD",2021,"29.1070"
"Spain","ESP",1950,"20.0110"
"Spain","ESP",1951,"20.0940"
"Spain","ESP",1952,"20.8110"
"Spain","ESP",1953,"20.5640"
"Spain","ESP",1954,"20.0850"
"Spain","ESP",1955,"20.6220"
"Spain","ESP",1956,"20.8420"
"Spain","ESP",1957,"21.9320"
"Spain","ESP",1958,"21.9740"
"Spain","ESP",1959,"21.7290"
"Spain","ESP",1960,"21.6730"
"Spain","ESP",1961,"21.0880"
"Spain","ESP",1962,"20.8860"
"Spain","ESP",1963,"21.0390"
"Spain","ESP",1964,"21.4960"
"Spain","ESP",1965,"20.6300"
"Spain","ESP",1966,"20.1750"
"Spain","ESP",1967,"20.2100"
"Spain","ESP",1968,"19.6760"
"Spain","ESP",1969,"19.4690"
"Spain","ESP",1970,"19.1300"
"Spain","ESP",1971,"19.4990"
"Spain","ESP",1972,"19.3140"
"Spain","ESP",1973,"19.1010"
"Spain","ESP",1974,"19.3130"
"Spain","ESP",1975,"18.7180"
"Spain","ESP",1976,"18.7200"
"Spain","ESP",1977,"17.9990"
"Spain","ESP",1978,"17.2830"
"Spain","ESP",1979,"16.2090"
"Spain","ESP",1980,"15.2370"
"Spain","ESP",1981,"14.1370"
"Spain","ESP",1982,"13.5070"
"Spain","ESP",1983,"12.7320"
"Spain","ESP",1984,"12.3320"
"Spain","ESP",1985,"11.8540"
"Spain","ESP",1986,"11.3650"
"Spain","ESP",1987,"11.0350"
"Spain","ESP",1988,"10.7920"
"Spain","ESP",1989,"10.5040"
"Spain","ESP",1990,"10.3030"
"Spain","ESP",1991,"10.1390"
"Spain","ESP",1992,"10.0830"
"Spain","ESP",1993,"9.7650"
"Spain","ESP",1994,"9.3680"
"Spain","ESP",1995,"9.1370"
"Spain","ESP",1996,"9.1050"
"Spain","ESP",1997,"9.1750"
"Spain","ESP",1998,"9.0800"
"Spain","ESP",1999,"9.3990"
"Spain","ESP",2000,"9.7940"
"Spain","ESP",2001,"9.9040"
"Spain","ESP",2002,"10.0350"
"Spain","ESP",2003,"10.3760"
"Spain","ESP",2004,"10.5490"
"Spain","ESP",2005,"10.6150"
"Spain","ESP",2006,"10.7830"
"Spain","ESP",2007,"10.8780"
"Spain","ESP",2008,"11.2390"
"Spain","ESP",2009,"10.6620"
"Spain","ESP",2010,"10.4540"
"Spain","ESP",2011,"10.1130"
"Spain","ESP",2012,"9.7290"
"Spain","ESP",2013,"9.1620"
"Spain","ESP",2014,"9.1580"
"Spain","ESP",2015,"8.9980"
"Spain","ESP",2016,"8.7690"
"Spain","ESP",2017,"8.3680"
"Spain","ESP",2018,"7.8890"
"Spain","ESP",2019,"7.5630"
"Spain","ESP",2020,"7.4490"
"Spain","ESP",2021,"7.5530"
"Sri_Lanka","LKA",1950,"35.9210"
"Sri_Lanka","LKA",1951,"36.3650"
"Sri_Lanka","LKA",1952,"36.5990"
"Sri_Lanka","LKA",1953,"36.6360"
"Sri_Lanka","LKA",1954,"36.5560"
"Sri_Lanka","LKA",1955,"36.6540"
"Sri_Lanka","LKA",1956,"36.5500"
"Sri_Lanka","LKA",1957,"36.9740"
"Sri_Lanka","LKA",1958,"37.4150"
"Sri_Lanka","LKA",1959,"37.2830"
"Sri_Lanka","LKA",1960,"36.5600"
"Sri_Lanka","LKA",1961,"35.6720"
"Sri_Lanka","LKA",1962,"35.1130"
"Sri_Lanka","LKA",1963,"34.8090"
"Sri_Lanka","LKA",1964,"34.4320"
"Sri_Lanka","LKA",1965,"33.7800"
"Sri_Lanka","LKA",1966,"33.1140"
"Sri_Lanka","LKA",1967,"33.1500"
"Sri_Lanka","LKA",1968,"32.2920"
"Sri_Lanka","LKA",1969,"31.3960"
"Sri_Lanka","LKA",1970,"30.6310"
"Sri_Lanka","LKA",1971,"29.7250"
"Sri_Lanka","LKA",1972,"29.3130"
"Sri_Lanka","LKA",1973,"28.8140"
"Sri_Lanka","LKA",1974,"27.9230"
"Sri_Lanka","LKA",1975,"27.8600"
"Sri_Lanka","LKA",1976,"27.9600"
"Sri_Lanka","LKA",1977,"27.8880"
"Sri_Lanka","LKA",1978,"28.4650"
"Sri_Lanka","LKA",1979,"28.7880"
"Sri_Lanka","LKA",1980,"28.1460"
"Sri_Lanka","LKA",1981,"27.7260"
"Sri_Lanka","LKA",1982,"25.9450"
"Sri_Lanka","LKA",1983,"24.5230"
"Sri_Lanka","LKA",1984,"23.7680"
"Sri_Lanka","LKA",1985,"23.0040"
"Sri_Lanka","LKA",1986,"22.0760"
"Sri_Lanka","LKA",1987,"21.4720"
"Sri_Lanka","LKA",1988,"20.8280"
"Sri_Lanka","LKA",1989,"20.8600"
"Sri_Lanka","LKA",1990,"20.5860"
"Sri_Lanka","LKA",1991,"20.4830"
"Sri_Lanka","LKA",1992,"20.3600"
"Sri_Lanka","LKA",1993,"19.7610"
"Sri_Lanka","LKA",1994,"19.2890"
"Sri_Lanka","LKA",1995,"18.8800"
"Sri_Lanka","LKA",1996,"18.3900"
"Sri_Lanka","LKA",1997,"17.9370"
"Sri_Lanka","LKA",1998,"17.4580"
"Sri_Lanka","LKA",1999,"17.7030"
"Sri_Lanka","LKA",2000,"18.1890"
"Sri_Lanka","LKA",2001,"18.8060"
"Sri_Lanka","LKA",2002,"18.9140"
"Sri_Lanka","LKA",2003,"18.8850"
"Sri_Lanka","LKA",2004,"18.7710"
"Sri_Lanka","LKA",2005,"18.8210"
"Sri_Lanka","LKA",2006,"19.2030"
"Sri_Lanka","LKA",2007,"18.9790"
"Sri_Lanka","LKA",2008,"18.4680"
"Sri_Lanka","LKA",2009,"17.9070"
"Sri_Lanka","LKA",2010,"17.5530"
"Sri_Lanka","LKA",2011,"17.5120"
"Sri_Lanka","LKA",2012,"17.3180"
"Sri_Lanka","LKA",2013,"17.0050"
"Sri_Lanka","LKA",2014,"16.3960"
"Sri_Lanka","LKA",2015,"15.8860"
"Sri_Lanka","LKA",2016,"15.4960"
"Sri_Lanka","LKA",2017,"15.1700"
"Sri_Lanka","LKA",2018,"14.8050"
"Sri_Lanka","LKA",2019,"14.5340"
"Sri_Lanka","LKA",2020,"14.2350"
"Sri_Lanka","LKA",2021,"14.0190"
"Sudan","SDN",1950,"47.7540"
"Sudan","SDN",1951,"47.7790"
"Sudan","SDN",1952,"47.7800"
"Sudan","SDN",1953,"47.7400"
"Sudan","SDN",1954,"47.7460"
"Sudan","SDN",1955,"47.6870"
"Sudan","SDN",1956,"47.5540"
"Sudan","SDN",1957,"47.4040"
"Sudan","SDN",1958,"47.4800"
"Sudan","SDN",1959,"47.3570"
"Sudan","SDN",1960,"47.3370"
"Sudan","SDN",1961,"47.1970"
"Sudan","SDN",1962,"47.7350"
"Sudan","SDN",1963,"48.1020"
"Sudan","SDN",1964,"48.4250"
