"country_name","country_code","year","gpd"
"Portugal","PRT",2005,"26620.9160"
"Portugal","PRT",2006,"27802.3420"
"Portugal","PRT",2007,"28355.0060"
"Portugal","PRT",2008,"28234.1680"
"Portugal","PRT",2009,"27659.7170"
"Portugal","PRT",2010,"28848.9570"
"Portugal","PRT",2011,"28366.1450"
"Portugal","PRT",2012,"28407.5740"
"Portugal","PRT",2013,"27645.2870"
"Portugal","PRT",2014,"27811.7900"
"Portugal","PRT",2015,"28654.1860"
"Portugal","PRT",2016,"29452.1040"
"Portugal","PRT",2017,"30430.0310"
"Portugal","PRT",2018,"30923.9750"
"Portugal","PRT",2019,"31796.8000"
"Qatar","QAT",1970,"104477.3400"
"Qatar","QAT",1971,"102954.2660"
"Qatar","QAT",1972,"113228.4800"
"Qatar","QAT",1973,"115143.8750"
"Qatar","QAT",1974,"113510.0860"
"Qatar","QAT",1975,"109050.8750"
"Qatar","QAT",1976,"103491.8800"
"Qatar","QAT",1977,"86220.6400"
"Qatar","QAT",1978,"94036.8800"
"Qatar","QAT",1979,"94727.8000"
"Qatar","QAT",1980,"90604.8800"
"Qatar","QAT",1981,"77094.7000"
"Qatar","QAT",1982,"59415.7730"
"Qatar","QAT",1983,"49634.5430"
"Qatar","QAT",1984,"51154.4140"
"Qatar","QAT",1985,"38127.4570"
"Qatar","QAT",1986,"28893.8240"
"Qatar","QAT",1987,"29175.4080"
"Qatar","QAT",1988,"28239.0550"
"Qatar","QAT",1989,"30352.9690"
"Qatar","QAT",1990,"35855.1300"
"Qatar","QAT",1991,"30425.3600"
"Qatar","QAT",1992,"30124.0040"
"Qatar","QAT",1993,"28928.4670"
"Qatar","QAT",1994,"28785.7900"
"Qatar","QAT",1995,"30754.3710"
"Qatar","QAT",1996,"31003.6620"
"Qatar","QAT",1997,"39839.2400"
"Qatar","QAT",1998,"37149.6450"
"Qatar","QAT",1999,"47573.8480"
"Qatar","QAT",2000,"65698.7200"
"Qatar","QAT",2001,"68283.5600"
"Qatar","QAT",2002,"64244.3440"
"Qatar","QAT",2003,"86562.3700"
"Qatar","QAT",2004,"97476.4140"
"Qatar","QAT",2005,"117865.8750"
"Qatar","QAT",2006,"132084.8100"
"Qatar","QAT",2007,"137979.5300"
"Qatar","QAT",2008,"161521.7500"
"Qatar","QAT",2009,"123358.0200"
"Qatar","QAT",2010,"137985.2200"
"Qatar","QAT",2011,"167820.6400"
"Qatar","QAT",2012,"169200.2700"
"Qatar","QAT",2013,"164968.4800"
"Qatar","QAT",2014,"147262.5600"
"Qatar","QAT",2015,"108237.4450"
"Qatar","QAT",2016,"103328.3000"
"Qatar","QAT",2017,"110269.5700"
"Qatar","QAT",2018,"116782.6000"
"Qatar","QAT",2019,"114100.8100"
"Romania","ROU",1960,"1517.1484"
"Romania","ROU",1961,"1655.2675"
"Romania","ROU",1962,"1803.1816"
"Romania","ROU",1963,"1936.9294"
"Romania","ROU",1964,"2045.0874"
"Romania","ROU",1965,"2234.9363"
"Romania","ROU",1966,"2340.7140"
"Romania","ROU",1967,"2583.7588"
"Romania","ROU",1968,"2704.4116"
"Romania","ROU",1969,"2851.6755"
"Romania","ROU",1970,"3001.7950"
"Romania","ROU",1971,"3355.6697"
"Romania","ROU",1972,"3686.1099"
"Romania","ROU",1973,"4035.5098"
"Romania","ROU",1974,"4452.0376"
"Romania","ROU",1975,"4825.7476"
"Romania","ROU",1976,"5453.1753"
"Romania","ROU",1977,"5814.8720"
"Romania","ROU",1978,"6207.2670"
"Romania","ROU",1979,"6712.9110"
"Romania","ROU",1980,"6856.4250"
"Romania","ROU",1981,"6746.2495"
"Romania","ROU",1982,"7032.6045"
"Romania","ROU",1983,"7270.2040"
"Romania","ROU",1984,"7491.7354"
"Romania","ROU",1985,"7819.7847"
"Romania","ROU",1986,"8073.3145"
"Romania","ROU",1987,"8220.1650"
"Romania","ROU",1988,"8375.7910"
"Romania","ROU",1989,"8025.4860"
"Romania","ROU",1990,"8187.8477"
"Romania","ROU",1991,"7494.8823"
"Romania","ROU",1992,"7127.1670"
"Romania","ROU",1993,"7364.8813"
"Romania","ROU",1994,"7849.4565"
"Romania","ROU",1995,"8441.6480"
"Romania","ROU",1996,"8942.0820"
"Romania","ROU",1997,"8523.6100"
"Romania","ROU",1998,"8288.0810"
"Romania","ROU",1999,"8316.2200"
"Romania","ROU",2000,"8579.4920"
"Romania","ROU",2001,"9329.0770"
"Romania","ROU",2002,"9709.6970"
"Romania","ROU",2003,"10250.4830"
"Romania","ROU",2004,"11500.1370"
"Romania","ROU",2005,"11938.7500"
"Romania","ROU",2006,"13755.0020"
"Romania","ROU",2007,"15591.7130"
"Romania","ROU",2008,"18339.7360"
"Romania","ROU",2009,"17999.6450"
"Romania","ROU",2010,"18466.5450"
"Romania","ROU",2011,"18560.0940"
"Romania","ROU",2012,"19638.7090"
"Romania","ROU",2013,"19739.7950"
"Romania","ROU",2014,"20324.8790"
"Romania","ROU",2015,"21573.4960"
"Romania","ROU",2016,"22819.5230"
"Romania","ROU",2017,"25424.0590"
"Romania","ROU",2018,"26494.7970"
"Romania","ROU",2019,"27888.3600"
"Russia","RUS",1990,"16903.9060"
"Russia","RUS",1991,"16476.4450"
"Russia","RUS",1992,"15203.1680"
"Russia","RUS",1993,"13039.1940"
"Russia","RUS",1994,"11089.1980"
"Russia","RUS",1995,"10408.8200"
"Russia","RUS",1996,"10185.7360"
"Russia","RUS",1997,"9921.0700"
"Russia","RUS",1998,"9022.7090"
"Russia","RUS",1999,"8697.1240"
"Russia","RUS",2000,"9876.4650"
"Russia","RUS",2001,"10164.1790"
"Russia","RUS",2002,"10438.1860"
"Russia","RUS",2003,"11531.9880"
"Russia","RUS",2004,"13070.1930"
"Russia","RUS",2005,"15078.1870"
"Russia","RUS",2006,"17685.0940"
"Russia","RUS",2007,"20822.1370"
"Russia","RUS",2008,"23914.3950"
"Russia","RUS",2009,"21305.6820"
"Russia","RUS",2010,"24175.5210"
"Russia","RUS",2011,"27628.4180"
"Russia","RUS",2012,"29747.9240"
"Russia","RUS",2013,"29418.7750"
"Russia","RUS",2014,"28165.3360"
"Russia","RUS",2015,"25285.7360"
"Russia","RUS",2016,"25159.2870"
"Russia","RUS",2017,"26797.8240"
"Russia","RUS",2018,"28352.5330"
"Russia","RUS",2019,"28526.2930"
"Rwanda","RWA",1960,"1039.6910"
"Rwanda","RWA",1961,"989.3545"
"Rwanda","RWA",1962,"1087.5647"
"Rwanda","RWA",1963,"950.9833"
"Rwanda","RWA",1964,"831.5259"
"Rwanda","RWA",1965,"861.2242"
"Rwanda","RWA",1966,"907.0735"
"Rwanda","RWA",1967,"939.7106"
"Rwanda","RWA",1968,"981.4206"
"Rwanda","RWA",1969,"1051.1891"
"Rwanda","RWA",1970,"1102.4640"
"Rwanda","RWA",1971,"1064.5186"
"Rwanda","RWA",1972,"1085.7373"
"Rwanda","RWA",1973,"1101.5070"
"Rwanda","RWA",1974,"1095.6630"
"Rwanda","RWA",1975,"1068.2023"
"Rwanda","RWA",1976,"1198.1915"
"Rwanda","RWA",1977,"1201.5674"
"Rwanda","RWA",1978,"1207.6052"
"Rwanda","RWA",1979,"1311.5704"
"Rwanda","RWA",1980,"1282.1947"
"Rwanda","RWA",1981,"1417.5063"
"Rwanda","RWA",1982,"1326.2959"
"Rwanda","RWA",1983,"1359.2468"
"Rwanda","RWA",1984,"1244.5856"
"Rwanda","RWA",1985,"1255.9312"
"Rwanda","RWA",1986,"1256.3287"
"Rwanda","RWA",1987,"1159.5751"
"Rwanda","RWA",1988,"1122.5972"
"Rwanda","RWA",1989,"1178.5283"
"Rwanda","RWA",1990,"1125.2500"
"Rwanda","RWA",1991,"1017.5144"
"Rwanda","RWA",1992,"1144.1713"
"Rwanda","RWA",1993,"1114.7573"
"Rwanda","RWA",1994,"540.0678"
"Rwanda","RWA",1995,"681.2490"
"Rwanda","RWA",1996,"821.2602"
"Rwanda","RWA",1997,"926.9136"
"Rwanda","RWA",1998,"955.7566"
"Rwanda","RWA",1999,"943.3088"
"Rwanda","RWA",2000,"958.9727"
"Rwanda","RWA",2001,"1012.6837"
"Rwanda","RWA",2002,"1152.9174"
"Rwanda","RWA",2003,"1143.5204"
"Rwanda","RWA",2004,"1228.1973"
"Rwanda","RWA",2005,"1308.7274"
"Rwanda","RWA",2006,"1419.4016"
"Rwanda","RWA",2007,"1445.7468"
"Rwanda","RWA",2008,"1461.0057"
"Rwanda","RWA",2009,"1519.4196"
"Rwanda","RWA",2010,"1625.8533"
"Rwanda","RWA",2011,"1734.1481"
"Rwanda","RWA",2012,"1792.5505"
"Rwanda","RWA",2013,"1787.6578"
"Rwanda","RWA",2014,"1895.9352"
"Rwanda","RWA",2015,"2016.8105"
"Rwanda","RWA",2016,"2058.7534"
"Rwanda","RWA",2017,"2067.8862"
"Rwanda","RWA",2018,"2191.4240"
"Rwanda","RWA",2019,"2279.5068"
"Saint_Kitts_and_Nevis","KNA",1970,"4448.1313"
"Saint_Kitts_and_Nevis","KNA",1971,"4767.0186"
"Saint_Kitts_and_Nevis","KNA",1972,"5018.4307"
"Saint_Kitts_and_Nevis","KNA",1973,"5241.8706"
"Saint_Kitts_and_Nevis","KNA",1974,"5477.4565"
"Saint_Kitts_and_Nevis","KNA",1975,"5672.9320"
"Saint_Kitts_and_Nevis","KNA",1976,"6112.4204"
"Saint_Kitts_and_Nevis","KNA",1977,"6213.0884"
"Saint_Kitts_and_Nevis","KNA",1978,"6891.8880"
"Saint_Kitts_and_Nevis","KNA",1979,"7649.8210"
"Saint_Kitts_and_Nevis","KNA",1980,"8354.7160"
"Saint_Kitts_and_Nevis","KNA",1981,"8868.5230"
"Saint_Kitts_and_Nevis","KNA",1982,"8637.6300"
"Saint_Kitts_and_Nevis","KNA",1983,"8856.2740"
"Saint_Kitts_and_Nevis","KNA",1984,"9633.6610"
"Saint_Kitts_and_Nevis","KNA",1985,"9234.7570"
"Saint_Kitts_and_Nevis","KNA",1986,"10251.0720"
"Saint_Kitts_and_Nevis","KNA",1987,"11343.7450"
"Saint_Kitts_and_Nevis","KNA",1988,"11107.4730"
"Saint_Kitts_and_Nevis","KNA",1989,"12008.5840"
"Saint_Kitts_and_Nevis","KNA",1990,"12730.0960"
"Saint_Kitts_and_Nevis","KNA",1991,"13080.2250"
"Saint_Kitts_and_Nevis","KNA",1992,"12894.3380"
"Saint_Kitts_and_Nevis","KNA",1993,"12623.6410"
"Saint_Kitts_and_Nevis","KNA",1994,"13889.0200"
"Saint_Kitts_and_Nevis","KNA",1995,"13815.2550"
"Saint_Kitts_and_Nevis","KNA",1996,"15769.1980"
"Saint_Kitts_and_Nevis","KNA",1997,"14757.2040"
"Saint_Kitts_and_Nevis","KNA",1998,"15233.1020"
"Saint_Kitts_and_Nevis","KNA",1999,"16871.3320"
"Saint_Kitts_and_Nevis","KNA",2000,"18561.9860"
"Saint_Kitts_and_Nevis","KNA",2001,"11601.4810"
"Saint_Kitts_and_Nevis","KNA",2002,"13037.7130"
"Saint_Kitts_and_Nevis","KNA",2003,"13426.2390"
"Saint_Kitts_and_Nevis","KNA",2004,"14857.8870"
"Saint_Kitts_and_Nevis","KNA",2005,"18998.7910"
"Saint_Kitts_and_Nevis","KNA",2006,"17716.7070"
"Saint_Kitts_and_Nevis","KNA",2007,"17792.7770"
"Saint_Kitts_and_Nevis","KNA",2008,"20878.1760"
"Saint_Kitts_and_Nevis","KNA",2009,"19771.0920"
"Saint_Kitts_and_Nevis","KNA",2010,"20369.2660"
"Saint_Kitts_and_Nevis","KNA",2011,"22068.6880"
"Saint_Kitts_and_Nevis","KNA",2012,"21665.0210"
"Saint_Kitts_and_Nevis","KNA",2013,"21284.9220"
"Saint_Kitts_and_Nevis","KNA",2014,"22404.0780"
"Saint_Kitts_and_Nevis","KNA",2015,"20730.3890"
"Saint_Kitts_and_Nevis","KNA",2016,"19736.6910"
"Saint_Kitts_and_Nevis","KNA",2017,"21360.4410"
"Saint_Kitts_and_Nevis","KNA",2018,"22416.8550"
"Saint_Kitts_and_Nevis","KNA",2019,"22938.9400"
"Saint_Lucia","LCA",1970,"5091.6284"
"Saint_Lucia","LCA",1971,"5289.4883"
"Saint_Lucia","LCA",1972,"5319.4116"
"Saint_Lucia","LCA",1973,"5432.1120"
"Saint_Lucia","LCA",1974,"5490.4688"
"Saint_Lucia","LCA",1975,"5305.0140"
"Saint_Lucia","LCA",1976,"6728.3960"
"Saint_Lucia","LCA",1977,"7287.9910"
"Saint_Lucia","LCA",1978,"8653.0970"
"Saint_Lucia","LCA",1979,"8693.3130"
"Saint_Lucia","LCA",1980,"8297.7000"
"Saint_Lucia","LCA",1981,"7596.2188"
"Saint_Lucia","LCA",1982,"7695.8027"
"Saint_Lucia","LCA",1983,"7867.2983"
"Saint_Lucia","LCA",1984,"8336.6790"
"Saint_Lucia","LCA",1985,"8374.4980"
"Saint_Lucia","LCA",1986,"9090.3720"
"Saint_Lucia","LCA",1987,"9553.0130"
"Saint_Lucia","LCA",1988,"9829.8830"
"Saint_Lucia","LCA",1989,"9693.4700"
"Saint_Lucia","LCA",1990,"10136.0900"
"Saint_Lucia","LCA",1991,"9588.4610"
"Saint_Lucia","LCA",1992,"9893.9110"
"Saint_Lucia","LCA",1993,"9807.5870"
"Saint_Lucia","LCA",1994,"8817.9710"
"Saint_Lucia","LCA",1995,"9680.3960"
"Saint_Lucia","LCA",1996,"10918.7170"
"Saint_Lucia","LCA",1997,"9946.0350"
"Saint_Lucia","LCA",1998,"9878.5170"
"Saint_Lucia","LCA",1999,"9561.4290"
"Saint_Lucia","LCA",2000,"9474.9050"
"Saint_Lucia","LCA",2001,"8085.1753"
"Saint_Lucia","LCA",2002,"8108.3384"
"Saint_Lucia","LCA",2003,"9066.7290"
"Saint_Lucia","LCA",2004,"10054.4830"
"Saint_Lucia","LCA",2005,"10708.1290"
"Saint_Lucia","LCA",2006,"8161.2134"
"Saint_Lucia","LCA",2007,"10878.2090"
"Saint_Lucia","LCA",2008,"12134.2450"
"Saint_Lucia","LCA",2009,"12703.8100"
"Saint_Lucia","LCA",2010,"11019.8990"
"Saint_Lucia","LCA",2011,"13988.2270"
"Saint_Lucia","LCA",2012,"13517.0000"
"Saint_Lucia","LCA",2013,"10762.0190"
"Saint_Lucia","LCA",2014,"14426.5290"
"Saint_Lucia","LCA",2015,"12314.0170"
"Saint_Lucia","LCA",2016,"12163.2400"
"Saint_Lucia","LCA",2017,"11935.5205"
"Saint_Lucia","LCA",2018,"14037.1590"
"Saint_Lucia","LCA",2019,"14237.5870"
"Saint_Vincent_and_the_Grenadines","VCT",1970,"4142.0530"
"Saint_Vincent_and_the_Grenadines","VCT",1971,"4220.2290"
"Saint_Vincent_and_the_Grenadines","VCT",1972,"5219.6646"
"Saint_Vincent_and_the_Grenadines","VCT",1973,"4638.3047"
"Saint_Vincent_and_the_Grenadines","VCT",1974,"4174.3190"
"Saint_Vincent_and_the_Grenadines","VCT",1975,"3734.5664"
"Saint_Vincent_and_the_Grenadines","VCT",1976,"4316.7793"
"Saint_Vincent_and_the_Grenadines","VCT",1977,"4182.2520"
"Saint_Vincent_and_the_Grenadines","VCT",1978,"4656.7860"
"Saint_Vincent_and_the_Grenadines","VCT",1979,"4803.5845"
"Saint_Vincent_and_the_Grenadines","VCT",1980,"4820.0380"
"Saint_Vincent_and_the_Grenadines","VCT",1981,"5134.0330"
"Saint_Vincent_and_the_Grenadines","VCT",1982,"5395.2370"
"Saint_Vincent_and_the_Grenadines","VCT",1983,"5596.6777"
"Saint_Vincent_and_the_Grenadines","VCT",1984,"5768.1514"
"Saint_Vincent_and_the_Grenadines","VCT",1985,"5398.3510"
"Saint_Vincent_and_the_Grenadines","VCT",1986,"5800.3604"
"Saint_Vincent_and_the_Grenadines","VCT",1987,"6122.6704"
"Saint_Vincent_and_the_Grenadines","VCT",1988,"6819.5770"
"Saint_Vincent_and_the_Grenadines","VCT",1989,"6754.2466"
"Saint_Vincent_and_the_Grenadines","VCT",1990,"6639.1855"
"Saint_Vincent_and_the_Grenadines","VCT",1991,"7593.9375"
"Saint_Vincent_and_the_Grenadines","VCT",1992,"8512.3140"
"Saint_Vincent_and_the_Grenadines","VCT",1993,"7926.0150"
"Saint_Vincent_and_the_Grenadines","VCT",1994,"7636.4270"
"Saint_Vincent_and_the_Grenadines","VCT",1995,"8078.1000"
"Saint_Vincent_and_the_Grenadines","VCT",1996,"8328.3340"
"Saint_Vincent_and_the_Grenadines","VCT",1997,"8142.8286"
"Saint_Vincent_and_the_Grenadines","VCT",1998,"7478.2593"
"Saint_Vincent_and_the_Grenadines","VCT",1999,"7185.3833"
"Saint_Vincent_and_the_Grenadines","VCT",2000,"8712.6630"
"Saint_Vincent_and_the_Grenadines","VCT",2001,"7139.5327"
"Saint_Vincent_and_the_Grenadines","VCT",2002,"7382.6630"
"Saint_Vincent_and_the_Grenadines","VCT",2003,"7631.3975"
"Saint_Vincent_and_the_Grenadines","VCT",2004,"7726.3716"
"Saint_Vincent_and_the_Grenadines","VCT",2005,"8692.9370"
"Saint_Vincent_and_the_Grenadines","VCT",2006,"9427.5830"
"Saint_Vincent_and_the_Grenadines","VCT",2007,"9277.3540"
"Saint_Vincent_and_the_Grenadines","VCT",2008,"10354.8800"
"Saint_Vincent_and_the_Grenadines","VCT",2009,"10296.0100"
"Saint_Vincent_and_the_Grenadines","VCT",2010,"10196.7360"
"Saint_Vincent_and_the_Grenadines","VCT",2011,"10629.8020"
"Saint_Vincent_and_the_Grenadines","VCT",2012,"10886.2930"
"Saint_Vincent_and_the_Grenadines","VCT",2013,"10555.6810"
"Saint_Vincent_and_the_Grenadines","VCT",2014,"10672.7180"
"Saint_Vincent_and_the_Grenadines","VCT",2015,"10784.7380"
"Saint_Vincent_and_the_Grenadines","VCT",2016,"10803.4980"
"Saint_Vincent_and_the_Grenadines","VCT",2017,"10352.7990"
"Saint_Vincent_and_the_Grenadines","VCT",2018,"11038.0020"
"Saint_Vincent_and_the_Grenadines","VCT",2019,"11101.5960"
"Sao_Tome_and_Principe","STP",1970,"2309.8186"
"Sao_Tome_and_Principe","STP",1971,"2373.2880"
"Sao_Tome_and_Principe","STP",1972,"2392.0623"
"Sao_Tome_and_Principe","STP",1973,"2446.6465"
"Sao_Tome_and_Principe","STP",1974,"2541.9966"
"Sao_Tome_and_Principe","STP",1975,"2631.6724"
"Sao_Tome_and_Principe","STP",1976,"2615.9617"
"Sao_Tome_and_Principe","STP",1977,"3056.7212"
"Sao_Tome_and_Principe","STP",1978,"3226.6973"
"Sao_Tome_and_Principe","STP",1979,"3669.1904"
"Sao_Tome_and_Principe","STP",1980,"2958.2615"
"Sao_Tome_and_Principe","STP",1981,"2599.1720"
"Sao_Tome_and_Principe","STP",1982,"2635.4795"
"Sao_Tome_and_Principe","STP",1983,"2466.5390"
"Sao_Tome_and_Principe","STP",1984,"2375.5999"
"Sao_Tome_and_Principe","STP",1985,"2295.4429"
"Sao_Tome_and_Principe","STP",1986,"2126.4526"
"Sao_Tome_and_Principe","STP",1987,"1992.3718"
"Sao_Tome_and_Principe","STP",1988,"1944.5201"
"Sao_Tome_and_Principe","STP",1989,"2175.2898"
"Sao_Tome_and_Principe","STP",1990,"1957.6271"
"Sao_Tome_and_Principe","STP",1991,"1831.6694"
"Sao_Tome_and_Principe","STP",1992,"1869.9390"
"Sao_Tome_and_Principe","STP",1993,"1648.4780"
"Sao_Tome_and_Principe","STP",1994,"1630.7705"
"Sao_Tome_and_Principe","STP",1995,"1610.5419"
"Sao_Tome_and_Principe","STP",1996,"1613.4109"
"Sao_Tome_and_Principe","STP",1997,"1715.1411"
"Sao_Tome_and_Principe","STP",1998,"2066.2236"
"Sao_Tome_and_Principe","STP",1999,"1923.9923"
"Sao_Tome_and_Principe","STP",2000,"1974.4146"
"Sao_Tome_and_Principe","STP",2001,"2513.4310"
"Sao_Tome_and_Principe","STP",2002,"2448.4840"
"Sao_Tome_and_Principe","STP",2003,"2469.2980"
"Sao_Tome_and_Principe","STP",2004,"2593.0515"
"Sao_Tome_and_Principe","STP",2005,"2784.5270"
"Sao_Tome_and_Principe","STP",2006,"2825.9885"
"Sao_Tome_and_Principe","STP",2007,"2718.6602"
"Sao_Tome_and_Principe","STP",2008,"2886.6697"
"Sao_Tome_and_Principe","STP",2009,"2919.2014"
"Sao_Tome_and_Principe","STP",2010,"3148.0935"
"Sao_Tome_and_Principe","STP",2011,"4496.0747"
"Sao_Tome_and_Principe","STP",2012,"3888.3948"
"Sao_Tome_and_Principe","STP",2013,"4097.5317"
"Sao_Tome_and_Principe","STP",2014,"4475.1100"
"Sao_Tome_and_Principe","STP",2015,"4367.9287"
"Sao_Tome_and_Principe","STP",2016,"4097.8667"
"Sao_Tome_and_Principe","STP",2017,"4066.1606"
"Sao_Tome_and_Principe","STP",2018,"3793.0498"
"Sao_Tome_and_Principe","STP",2019,"3784.7568"
"Saudi_Arabia","SAU",1970,"24353.0600"
"Saudi_Arabia","SAU",1971,"27481.2750"
"Saudi_Arabia","SAU",1972,"30897.1500"
"Saudi_Arabia","SAU",1973,"34798.5980"
"Saudi_Arabia","SAU",1974,"44561.3300"
"Saudi_Arabia","SAU",1975,"39572.9600"
"Saudi_Arabia","SAU",1976,"44466.7230"
"Saudi_Arabia","SAU",1977,"44170.8600"
"Saudi_Arabia","SAU",1978,"41265.4960"
"Saudi_Arabia","SAU",1979,"41189.0900"
"Saudi_Arabia","SAU",1980,"42575.9770"
"Saudi_Arabia","SAU",1981,"41053.2150"
"Saudi_Arabia","SAU",1982,"33058.7000"
"Saudi_Arabia","SAU",1983,"27951.3830"
"Saudi_Arabia","SAU",1984,"25308.0760"
"Saudi_Arabia","SAU",1985,"19838.7580"
"Saudi_Arabia","SAU",1986,"19641.1300"
"Saudi_Arabia","SAU",1987,"18008.7300"
"Saudi_Arabia","SAU",1988,"18546.6020"
"Saudi_Arabia","SAU",1989,"17705.4160"
"Saudi_Arabia","SAU",1990,"18845.4160"
"Saudi_Arabia","SAU",1991,"20265.2600"
"Saudi_Arabia","SAU",1992,"21246.7560"
"Saudi_Arabia","SAU",1993,"20853.8300"
"Saudi_Arabia","SAU",1994,"19732.5900"
"Saudi_Arabia","SAU",1995,"19581.1780"
"Saudi_Arabia","SAU",1996,"19814.6450"
"Saudi_Arabia","SAU",1997,"20106.1680"
"Saudi_Arabia","SAU",1998,"18115.5550"
"Saudi_Arabia","SAU",1999,"20011.3280"
"Saudi_Arabia","SAU",2000,"22472.9160"
"Saudi_Arabia","SAU",2001,"21230.2000"
"Saudi_Arabia","SAU",2002,"22257.4700"
"Saudi_Arabia","SAU",2003,"23599.3930"
"Saudi_Arabia","SAU",2004,"26997.0880"
"Saudi_Arabia","SAU",2005,"32061.5960"
"Saudi_Arabia","SAU",2006,"36562.9650"
"Saudi_Arabia","SAU",2007,"39472.0800"
"Saudi_Arabia","SAU",2008,"48288.7300"
"Saudi_Arabia","SAU",2009,"42588.8500"
"Saudi_Arabia","SAU",2010,"50698.1880"
"Saudi_Arabia","SAU",2011,"62926.8360"
"Saudi_Arabia","SAU",2012,"64977.9500"
"Saudi_Arabia","SAU",2013,"62615.3050"
"Saudi_Arabia","SAU",2014,"61529.0470"
"Saudi_Arabia","SAU",2015,"53927.8550"
"Saudi_Arabia","SAU",2016,"49481.3630"
"Saudi_Arabia","SAU",2017,"48487.4840"
"Saudi_Arabia","SAU",2018,"51419.6370"
"Saudi_Arabia","SAU",2019,"51824.8800"
"Senegal","SEN",1960,"2868.1330"
"Senegal","SEN",1961,"2800.4656"
"Senegal","SEN",1962,"2747.6543"
"Senegal","SEN",1963,"2707.3694"
"Senegal","SEN",1964,"2694.0984"
"Senegal","SEN",1965,"2651.5142"
"Senegal","SEN",1966,"2722.7520"
"Senegal","SEN",1967,"2630.2747"
"Senegal","SEN",1968,"2609.3853"
"Senegal","SEN",1969,"2287.1853"
"Senegal","SEN",1970,"2422.0860"
"Senegal","SEN",1971,"2360.3533"
"Senegal","SEN",1972,"2376.1420"
"Senegal","SEN",1973,"2214.3132"
"Senegal","SEN",1974,"2355.9556"
"Senegal","SEN",1975,"2370.6055"
"Senegal","SEN",1976,"2492.6133"
"Senegal","SEN",1977,"2436.6733"
"Senegal","SEN",1978,"2342.1406"
"Senegal","SEN",1979,"2463.2131"
"Senegal","SEN",1980,"2315.4685"
"Senegal","SEN",1981,"2315.8600"
"Senegal","SEN",1982,"2659.6174"
"Senegal","SEN",1983,"2742.8064"
"Senegal","SEN",1984,"2821.2048"
"Senegal","SEN",1985,"2973.0703"
"Senegal","SEN",1986,"3005.7544"
"Senegal","SEN",1987,"2971.1930"
"Senegal","SEN",1988,"2980.3335"
"Senegal","SEN",1989,"2938.5688"
"Senegal","SEN",1990,"2876.1143"
"Senegal","SEN",1991,"2732.6985"
"Senegal","SEN",1992,"2668.9558"
"Senegal","SEN",1993,"2542.6404"
"Senegal","SEN",1994,"2581.7010"
"Senegal","SEN",1995,"2543.2970"
"Senegal","SEN",1996,"2860.2598"
"Senegal","SEN",1997,"2806.3489"
"Senegal","SEN",1998,"2722.1580"
"Senegal","SEN",1999,"2892.4941"
"Senegal","SEN",2000,"2781.1770"
"Senegal","SEN",2001,"2840.4688"
"Senegal","SEN",2002,"2803.7166"
"Senegal","SEN",2003,"2751.1930"
"Senegal","SEN",2004,"2753.9924"
"Senegal","SEN",2005,"2919.7808"
"Senegal","SEN",2006,"2877.9138"
"Senegal","SEN",2007,"2975.1343"
"Senegal","SEN",2008,"2923.1748"
"Senegal","SEN",2009,"3037.0022"
"Senegal","SEN",2010,"3103.9885"
"Senegal","SEN",2011,"3099.5505"
"Senegal","SEN",2012,"3168.3057"
"Senegal","SEN",2013,"2990.8467"
"Senegal","SEN",2014,"2989.1840"
"Senegal","SEN",2015,"3069.6384"
"Senegal","SEN",2016,"3100.3840"
"Senegal","SEN",2017,"3135.1714"
"Senegal","SEN",2018,"3191.4736"
"Senegal","SEN",2019,"3247.8330"
"Serbia","SRB",1990,"12205.6400"
"Serbia","SRB",1991,"10689.0350"
"Serbia","SRB",1992,"7596.3410"
"Serbia","SRB",1993,"5188.6606"
"Serbia","SRB",1994,"5276.1763"
"Serbia","SRB",1995,"5582.1780"
"Serbia","SRB",1996,"5539.5480"
"Serbia","SRB",1997,"6020.1104"
"Serbia","SRB",1998,"6495.4020"
"Serbia","SRB",1999,"7724.0264"
"Serbia","SRB",2000,"8301.8540"
"Serbia","SRB",2001,"8081.5950"
"Serbia","SRB",2002,"8782.8690"
"Serbia","SRB",2003,"9226.9350"
"Serbia","SRB",2004,"9723.4790"
"Serbia","SRB",2005,"10908.8440"
"Serbia","SRB",2006,"12637.5130"
"Serbia","SRB",2007,"13095.0260"
"Serbia","SRB",2008,"14611.6530"
"Serbia","SRB",2009,"14599.9700"
"Serbia","SRB",2010,"14880.1480"
"Serbia","SRB",2011,"15588.8870"
"Serbia","SRB",2012,"15694.9740"
"Serbia","SRB",2013,"15421.8100"
"Serbia","SRB",2014,"15133.0190"
"Serbia","SRB",2015,"15407.8010"
"Serbia","SRB",2016,"15744.9650"
"Serbia","SRB",2017,"16038.9090"
"Serbia","SRB",2018,"16534.1330"
"Serbia","SRB",2019,"17220.3160"
"Seychelles","SYC",1960,"6555.8860"
"Seychelles","SYC",1961,"6407.3940"
"Seychelles","SYC",1962,"6720.5120"
"Seychelles","SYC",1963,"7233.8037"
"Seychelles","SYC",1964,"7606.3823"
"Seychelles","SYC",1965,"6856.0690"
"Seychelles","SYC",1966,"6515.1410"
"Seychelles","SYC",1967,"6864.4517"
"Seychelles","SYC",1968,"7913.5020"
"Seychelles","SYC",1969,"7169.7935"
"Seychelles","SYC",1970,"8990.5840"
"Seychelles","SYC",1971,"14937.5930"
